897.989438 0.000318
897.989461 0.000303
897.989471 0.000297
897.989481 0.000292
897.989490 0.000306
897.989500 0.000296
897.989508 0.000298
897.989518 0.000293
897.989540 0.000279
897.989528 0.000298
897.989569 0.000271
897.989579 0.000262
897.989587 0.000261
897.989551 0.000303
897.989561 0.000293
897.989417 0.000444
897.989448 0.000431
897.989964 0.000196
897.989973 0.000187
897.989982 0.000236
897.989991 0.000262
897.989597 0.000664
897.989918 0.000354
897.989836 0.000442
897.989908 0.000384
897.989874 0.000418
897.989928 0.000379
897.989956 0.000352
897.989937 0.000370
897.989947 0.000360
897.990000 0.000317
897.990009 0.000313
897.990029 0.000299
897.990019 0.000308
897.990037 0.000291
897.990045 0.000291
897.990054 0.000287
897.990063 0.000286
897.990084 0.000275
897.990094 0.000265
897.989789 0.000577
897.990102 0.000555
897.990235 0.000492
897.990245 0.000486
897.990269 0.000467
897.990390 0.000384
897.990401 0.000380
897.990420 0.000374
897.990411 0.000383
897.990429 0.000372
897.990438 0.000370
897.990449 0.000367
897.990460 0.000373
897.990478 0.000355
897.990469 0.000364
897.990486 0.000355
897.990496 0.000351
897.990505 0.000342
897.990513 0.000340
897.990523 0.000337
897.990299 0.000573
897.990356 0.000516
897.990604 0.000303
897.990992 0.000039
898.060044 0.000205
898.060390 0.000039
898.215596 0.000242
898.216214 0.000068
898.318791 0.000188
898.319104 0.000049
898.421838 0.000213
898.422272 0.000046
898.504399 0.000293
898.504581 0.000158
898.504841 0.000050
898.591984 0.000240
898.592376 0.000068
898.688765 0.000204
898.689172 0.000057
898.765539 0.000191
898.765924 0.000040
898.849374 0.000211
898.849782 0.000045
898.943690 0.000201
898.944098 0.000045
899.055305 0.000190
899.055673 0.000044
899.149345 0.000251
899.149836 0.000057
899.239805 0.000186
899.240175 0.000045
899.318833 0.000163
899.319080 0.000039
899.415762 0.000219
899.416164 0.000065
899.489952 0.000183
899.490255 0.000047
899.604668 0.000212
899.605121 0.000056
899.706291 0.000201
899.706857 0.000074
899.809702 0.000192
899.810096 0.000041
899.906098 0.000206
899.906429 0.000048
899.997346 0.000231
899.997686 0.000045
900.097322 0.000321
900.097817 0.000067
900.171697 0.000176
900.172080 0.000055
900.247858 0.000201
900.248236 0.000044
900.344285 0.000186
900.344590 0.000046
900.436612 0.000213
900.436957 0.000051
900.508623 0.000196
900.509014 0.000047
900.583731 0.000203
900.584061 0.000049
900.681987 0.000158
900.682332 0.000056
900.778168 0.000191
900.778468 0.000047
900.863454 0.000184
900.863751 0.000045
900.928509 0.000180
900.928996 0.000048
901.031540 0.000190
901.031894 0.000064
901.139324 0.000229
901.139784 0.000058
901.212846 0.000197
901.213211 0.000058
901.302583 0.000199
901.302899 0.000045
901.389967 0.000193
901.390347 0.000047
901.490165 0.000205
901.490485 0.000053
901.574200 0.000154
901.574503 0.000037
901.655038 0.000221
901.655612 0.000062
901.768140 0.000185
901.768451 0.000051
901.883023 0.000204
901.883393 0.000041
902.107416 0.000691
902.107576 0.000530
902.107727 0.000380
902.107257 0.001337
902.249206 0.000253
902.249601 0.000068
902.331681 0.000192
902.332214 0.000051
902.406982 0.000201
902.407359 0.000044
902.482892 0.000173
902.483240 0.000039
902.571357 0.000190
902.571721 0.000038
902.672323 0.000198
902.672763 0.000059
902.751786 0.000183
902.752154 0.000044
902.838517 0.000195
902.838930 0.000045
902.960819 0.000212
902.961259 0.000045
902.996225 0.000114
902.996251 0.000116
902.996436 0.000042
903.131012 0.000302
903.132579 0.000357
903.132569 0.000367
903.132610 0.000325
903.132595 0.000340
903.132587 0.000348
903.132603 0.000332
903.132626 0.000309
903.132618 0.000317
903.132634 0.000302
903.132642 0.000294
903.132558 0.000399
903.132542 0.000415
903.135745 0.000272
903.135730 0.000288
903.135755 0.000263
903.139049 0.000289
903.139070 0.000268
903.141992 0.000269
903.142007 0.000254
903.144233 0.000067
903.144247 0.000053
903.146235 0.000064
903.146248 0.000050
903.148219 0.000061
903.148233 0.000048
903.150419 0.000071
903.150434 0.000056
903.152451 0.000065
903.152465 0.000051
903.154415 0.000065
903.154429 0.000051
903.156322 0.000063
903.156336 0.000048
903.160360 0.000114
903.160393 0.000081
903.163308 0.000064
903.163322 0.000050
903.165287 0.000068
903.165303 0.000052
903.166108 0.000237
903.166121 0.000295
903.166151 0.000270
903.166160 0.000266
903.166169 0.000257
903.166187 0.000272
903.166197 0.000270
903.166206 0.000270
903.166215 0.000269
903.166225 0.000270
903.166235 0.000268
903.166247 0.000266
903.166257 0.000265
903.166267 0.000255
903.166275 0.000254
903.166132 0.000405
903.166141 0.000403
903.166177 0.000376
903.166585 0.000155
903.166285 0.000514
903.166443 0.000356
903.166451 0.000354
903.166482 0.000328
903.166573 0.000281
903.166595 0.000267
903.166604 0.000268
903.166613 0.000266
903.166624 0.000266
903.166633 0.000264
903.166643 0.000264
903.166651 0.000262
903.166661 0.000264
903.166670 0.000262
903.166680 0.000260
903.166511 0.000439
903.166688 0.000311
903.166824 0.000201
903.166834 0.000210
903.166843 0.000206
903.166945 0.000120
903.166852 0.000219
903.167106 0.000641
903.167121 0.000627
903.167133 0.000614
903.167691 0.000127
903.167694 0.002707
903.167931 0.002551
903.167936 0.002550
903.167940 0.002549
903.167945 0.002549
903.167948 0.002549
903.167952 0.002549
903.168020 0.002486
903.170530 0.002183
903.174530 0.000043
903.174982 0.000052
903.174994 0.000040
903.176872 0.000042
903.176860 0.000071
903.178825 0.000060
903.178838 0.000047
903.180811 0.000068
903.180826 0.000053
903.182858 0.000067
903.182872 0.000053
903.184846 0.000066
903.184860 0.000052
903.186786 0.000069
903.186800 0.000055
903.188813 0.000069
903.188829 0.000054
903.190673 0.000064
903.190687 0.000051
903.193137 0.000286
903.193155 0.000268
903.195772 0.000073
903.195787 0.000058
903.197826 0.000067
903.197840 0.000053
907.226197 0.021668
907.226518 0.021347
907.226448 0.021417
907.226685 0.021180
907.226602 0.021263
907.247525 0.000340
907.246562 0.001303
907.247552 0.000313
907.227349 0.027283
907.228738 0.025894
907.228081 0.026551
907.229327 0.025305
907.229995 0.037431
907.231688 0.035738
907.231026 0.036400
907.232936 0.037514
907.232347 0.038102
907.234235 0.036215
907.233589 0.036860
907.234869 0.039301
907.236730 0.037441
907.235533 0.038637
907.235940 0.038230
907.237371 0.040628
907.239406 0.038593
907.238092 0.039907
907.238795 0.039204
907.240284 0.040659
907.240723 0.040220
907.241784 0.039159
907.243493 0.041229
907.242783 0.041938
907.243359 0.041363
907.244589 0.040132
907.244090 0.040631
907.243824 0.040897
907.243695 0.041026
907.243966 0.040755
907.244297 0.040424
907.244196 0.040526
907.244464 0.040257
907.244711 0.041829
907.245669 0.040872
907.245034 0.041507
907.244820 0.041721
907.244923 0.041617
907.245282 0.041259
907.245215 0.041325
907.245496 0.041045
907.245984 0.040556
907.245840 0.040701
907.246187 0.040354
907.246105 0.040435
907.246329 0.040212
907.246269 0.040271
907.246410 0.040130
912.345652 0.000467
912.345746 0.000373
912.901686 0.005695
912.961507 0.003753
913.017739 0.003639
913.077468 0.003609
913.133807 0.003648
913.193705 0.003607
913.249735 0.003653
913.309957 0.003584
913.369829 0.003681
913.429964 0.003553
913.493485 0.003588
913.549735 0.003602
913.609745 0.003552
913.665467 0.017226
913.737607 0.003865
913.797475 0.003484
913.853558 0.003636
913.909707 0.003478
913.966171 0.003652
914.025507 0.003754
914.081678 0.003749
914.141733 0.003795
108.260873 805.944232
914.201716 0.003389
914.257479 0.003463
914.313786 0.003682
914.373490 0.003449
914.433695 0.003591
914.493732 0.003699
914.553499 0.003528
914.609486 0.003679
914.665477 0.003717
914.721773 0.003444
914.781726 0.003649
914.841490 0.003727
914.901723 0.003658
914.961987 0.003659
915.025480 0.003482
915.081719 0.003775
915.142147 0.003625
915.201460 0.003361
915.263150 0.003546
915.321774 0.003648
915.381484 0.003461
915.437571 0.003430
915.493726 0.003459
915.553485 0.003421
915.609522 0.003607
915.665693 0.003419
915.721461 0.003376
915.777742 0.003690
915.841495 0.003502
915.897776 0.003434
915.953489 0.003541
916.010039 0.003695
916.069513 0.003637
916.125488 0.003401
916.181731 0.003380
916.237914 0.003389
916.297513 0.003438
916.353486 0.003618
916.409735 0.003682
10.981682 905.491296
916.525740 0.003427
916.581732 0.003643
916.641493 0.003693
916.697711 0.003570
916.754164 0.003695
916.813970 0.003630
916.877485 0.003451
916.933784 0.003448
916.989737 0.003619
917.049734 0.003342
917.105498 0.003466
917.161710 0.003398
917.217518 0.003540
917.273510 0.003432
917.329540 0.003408
917.385735 0.003447
917.445529 0.003382
917.501504 0.003603
917.557747 0.003572
917.617728 0.003682
917.677722 0.003356
917.733457 0.003374
917.789714 0.003423
620.509850 297.339527
917.905491 0.003392
917.961721 0.003336
918.021752 0.003637
918.081483 0.003398
918.137746 0.003659
918.197724 0.003339
918.254556 0.010560
918.317773 0.003454
918.373503 0.003391
918.429496 0.003358
918.486195 0.003622
918.545754 0.003366
918.601792 0.003393
918.657712 0.003359
918.713733 0.003339
918.773496 0.003606
918.829731 0.003378
918.885702 0.003367
918.941524 0.003626
918.997758 0.003364
919.053493 0.003642
919.109534 0.003592
919.165731 0.003325
919.221694 0.003286
919.281511 0.003661
919.337501 0.003494
919.393731 0.003321
919.453504 0.003571
919.510026 0.003558
919.569506 0.003545
523.228155 396.400968
919.681746 0.003339
919.738787 0.003498
919.797550 0.003367
919.853780 0.003355
919.909509 0.003572
919.965740 0.003551
920.025515 0.003379
920.081481 0.003540
920.137936 0.003379
920.197733 0.003540
920.254451 0.004892
920.313515 0.003349
920.369521 0.003470
920.425503 0.003530
920.481503 0.003341
920.537509 0.003495
920.593488 0.003333
920.649835 0.003711
920.709489 0.003381
920.765515 0.003418
920.821493 0.003337
920.877944 0.003340
920.933510 0.003480
920.989768 0.003574
921.050181 0.003605
921.109517 0.003606
921.165708 0.003348
921.221723 0.003266
921.277494 0.003557
921.333779 0.003561
921.393512 0.003299
921.449497 0.003359
921.505508 0.003422
921.561586 0.003382
921.618030 0.003384
921.677867 0.003348
921.733720 0.003504
921.793500 0.003503
921.849497 0.003512
921.905499 0.003375
921.961769 0.003340
922.017772 0.003569
799.725176 122.355971
922.133492 0.003620
922.189774 0.003310
922.245484 0.003281
922.301507 0.003555
922.357488 0.003576
922.413708 0.003569
922.469824 0.003531
922.529748 0.003551
922.589507 0.003570
922.645493 0.003342
922.701487 0.003290
922.757709 0.003338
553.957087 368.863813
922.873497 0.003365
922.929746 0.003399
922.986024 0.003584
923.045522 0.003563
923.101497 0.003354
923.157737 0.003503
923.213487 0.003503
923.269487 0.003428
923.325506 0.003413
923.381724 0.003345
923.441763 0.003623
923.501742 0.003364
923.557499 0.003348
923.613487 0.003310
923.669831 0.003669
923.729717 0.003319
923.789496 0.003332
923.845511 0.003420
923.901745 0.003360
924.013745 0.003569
924.073686 0.003305
924.130091 0.003291
924.189711 0.003537
924.245526 0.003428
924.301483 0.003543
924.357520 0.003380
924.413527 0.003547
924.469488 0.003553
924.526013 0.003333
924.585533 0.003544
924.641755 0.003400
924.697916 0.003330
924.757695 0.003402
924.813723 0.003578
924.869968 0.003607
924.929512 0.003429
924.985505 0.003508
925.041717 0.003544
925.101493 0.003338
925.157758 0.003409
925.213487 0.003557
925.273576 0.003439
925.329802 0.003351
925.385522 0.003426
925.441963 0.003559
925.501738 0.003511
925.557522 0.003342
925.613738 0.003328
925.673918 0.003595
925.733694 0.003297
925.789487 0.003579
925.845787 0.003373
925.901748 0.003406
925.961501 0.003341
926.017720 0.003526
926.077532 0.003302
926.133754 0.003559
926.189741 0.003549
926.245472 0.003248
926.301501 0.003414
926.357499 0.003345
926.413987 0.003306
926.469718 0.003337
926.525500 0.003313
926.581752 0.003627
926.641688 0.003527
926.697971 0.003368
926.757784 0.003587
926.817540 0.003517
926.873490 0.003542
926.933692 0.003302
926.989520 0.003399
927.045783 0.003338
927.101764 0.003615
927.161499 0.003558
927.217750 0.003572
840.668765 86.608185
927.329489 0.003331
927.385566 0.003628
927.441931 0.003369
927.497704 0.003491
927.553599 0.003652
927.609487 0.003370
927.665720 0.003582
927.721473 0.003312
927.777701 0.003343
927.833996 0.003602
927.893513 0.003380
927.949763 0.003311
928.005490 0.003405
928.061478 0.003373
928.117533 0.003420
928.173709 0.003513
928.229469 0.003277
928.285545 0.003693
928.346002 0.003443
928.405961 0.003704
928.465766 0.003363
937.945881 0.000384
958.425664 0.000210
963.545706 0.000212
968.666794 0.000198
968.666657 0.000594
968.666675 0.000592
968.666691 0.000588
968.666706 0.000583
968.666724 0.000577
968.666294 0.001020
968.666353 0.001882
968.668444 0.002121
968.670767 0.003970
968.729574 0.003392
968.785705 0.003516
968.841499 0.003351
968.897520 0.003638
968.953515 0.003571
975.833862 0.000214
996.313931 0.000222
1014.118550 0.000161
1014.118592 0.000119
1016.793931 0.000330
1016.794076 0.000185
1027.037643 0.000194
1032.154976 0.000222
1032.154762 0.000914
1034.917264 0.000523
1037.273657 0.000302
1037.273760 0.000198
1042.394689 0.000818
1042.395333 0.000174
1042.394584 0.002081
1042.395226 0.001438
1047.515000 0.000280
1047.514852 0.000659
1047.514877 0.000661
1047.514894 0.000657
1047.514908 0.000655
1047.514394 0.001182
1047.515664 0.001932
1047.517893 0.003829
1047.577490 0.003369
1047.633802 0.003464
1047.693505 0.003620
1058.266019 0.000246
1066.162199 0.000201
1066.162158 0.000242
1066.162230 0.000170
1066.162216 0.000184
1066.162250 0.000150
1066.168208 0.000130
1066.171098 0.000239
1066.171128 0.000255
1066.171139 0.000250
1066.171159 0.000266
1066.171169 0.000264
1066.171205 0.000228
1066.171188 0.000244
1066.171178 0.000255
1066.171197 0.000236
1066.171212 0.000220
1066.171221 0.000225
1066.171149 0.000301
1066.172859 0.000059
1066.172851 0.000094
1066.172842 0.000103
1066.172817 0.000136
1066.172834 0.000120
1066.172826 0.000127
1066.172782 0.000187
1066.172801 0.000168
1066.172793 0.000177
1066.172810 0.000159
1066.172767 0.000212
1066.174051 0.000067
1066.187703 0.021309
1066.187738 0.021274
1066.318836 0.000157
1066.318793 0.000201
1066.318852 0.000141
1066.318865 0.000128
1066.323318 0.000131
1066.323348 0.000100
1066.388802 0.000105
1068.505961 0.001012
1068.506222 0.000751
1068.506081 0.000892
1068.506287 0.000686
1068.506473 0.000499
1078.745919 0.000340
1083.865751 0.001727
1083.867270 0.003377
1088.985671 0.000223
1094.105715 0.000215
1099.226096 0.000296
1109.466433 0.000202
1109.466320 0.000521
1109.466338 0.000518
1109.466354 0.000515
1109.466367 0.000513
1109.466048 0.000844
1109.466087 0.000818
1109.466984 0.002077
1118.169673 0.000215
1128.409679 0.000203
1138.649975 0.000250
1148.890122 0.000606
1159.129899 0.000368
1160.091586 0.000387
1160.091625 0.000348
1164.249769 0.000660
1164.249839 0.000590
1164.249991 0.000438
1179.609622 0.000224
1184.730077 0.000164
1184.729882 0.000451
1184.730019 0.000336
1184.730460 0.001378
1184.731994 0.004357
1189.849649 0.000180
1194.227637 0.000367
1200.034807 0.000632
1200.035845 0.000108
1200.039450 0.000255
1200.039889 0.000052
1200.042945 0.000179
1200.043265 0.000046
1200.045689 0.000144
1200.045978 0.000061
1200.048165 0.000170
1200.048470 0.000048
1200.050227 0.000149
1200.050508 0.000047
1200.089662 0.000346
1200.089807 0.000201
1205.209768 0.000422
1215.450123 0.000312
1220.570425 0.000272
1230.809852 0.000333
1235.933862 0.000156
1246.170640 0.000267
1246.170504 0.000509
1246.170520 0.000512
1246.170533 0.000508
1246.170570 0.000482
1246.169821 0.001246
1246.170183 0.000916
1246.171150 0.001967
1251.289669 0.000194
1266.649874 0.000237
1282.013584 0.000487
1282.013661 0.000410
1282.013703 0.000368
1297.374094 0.000319
1312.730025 0.000351
1317.849790 0.000290
1322.969708 0.000346
1322.969593 0.000497
1322.970197 0.002298
1328.089764 0.000213
1333.209960 0.000218
1343.449885 0.000220
1358.813641 0.000232
1359.035104 0.000543
1359.035160 0.000541
1359.035193 0.000522
1359.035209 0.000516
1359.037112 0.000110
1359.037136 0.000125
1359.037156 0.000117
1359.037966 0.000264
1363.930085 0.000419
1363.930213 0.000291
1366.192002 0.000174
1366.192043 0.000134
1369.053783 0.000431
1369.053936 0.000278
1374.319572 0.000373
1379.290284 0.000736
1379.290455 0.000565
1384.409795 0.000328
1387.226051 0.000398
1387.226362 0.000139
1387.226584 0.001460
1387.228151 0.003836
1401.561644 0.000219
1416.921920 0.000213
1432.282120 0.000341
1447.641724 0.000915
1448.666110 0.001372
1448.667694 0.000116
1448.667849 0.000069
1448.667981 0.001419
1448.669542 0.003840
1452.765826 0.000290
1460.098615 0.000506
1463.001948 0.000347
1463.002066 0.000229
1478.361576 0.000164
1488.601602 0.000707
1488.601686 0.000623
1488.601726 0.000582
1498.842061 0.000211
1503.961859 0.000204
1506.718544 0.000249
1506.719013 0.000060
1514.201645 0.000236
1519.322175 0.000311
1524.442285 0.000178
1524.442192 0.000437
1524.442217 0.000429
1524.441933 0.000725
1524.441970 0.000701
1524.442791 0.001298
1536.124325 0.000240
1536.124733 0.000058
1536.125485 0.000093
1536.125669 0.000043
1536.126333 0.000071
1536.126474 0.000042
1536.127112 0.000105
1536.127145 0.000110
1536.127318 0.000042
1536.127940 0.000070
1536.128079 0.000040
1536.128699 0.000074
1536.128841 0.000041
1536.129445 0.000072
1536.129587 0.000041
1536.130211 0.000073
1536.130355 0.000041
1536.130895 0.000057
1536.131007 0.000041
1538.266125 0.000269
1548.509809 0.000233
1553.625919 0.000334
1553.626011 0.000243
1554.479390 0.000384
1554.479431 0.000343
1558.745840 0.000490
1558.746034 0.000296
1568.985614 0.000383
1574.105926 0.000216
1579.225708 0.000245
1589.466617 0.000515
1589.466503 0.000704
1589.466524 0.000696
1589.466539 0.000692
1589.466112 0.001132
1589.466202 0.001054
1589.467383 0.001275
1589.468885 0.004068
1598.170019 0.000314
1608.409827 0.000334
1623.769788 0.000322
1639.129662 0.000207
1644.202810 0.000212
1644.207386 0.000161
1659.610051 0.000363
1664.730192 0.000173
1664.730124 0.000393
1664.730139 0.000392
1664.729886 0.000654
1664.729923 0.000628
1664.730639 0.001407
1664.732199 0.003783
1669.853808 0.000298
1680.093686 0.000227
1685.209799 0.000296
1695.449829 0.000324
1700.570413 0.000532
1700.570513 0.000433
1710.810783 0.000361
1710.810497 0.000853
1715.929896 0.000399
1726.169895 0.000180
1726.169816 0.000407
1726.169831 0.000409
1726.169631 0.000621
1726.170341 0.001947
1726.172576 0.003883
1731.290130 0.000285
1734.657214 0.000157
1734.658430 0.000420
1734.658451 0.000527
1734.658468 0.000518
1734.658484 0.000503
1734.658600 0.000396
1734.658615 0.000387
1734.658630 0.000382
1734.658649 0.000372
1734.658665 0.000365
1734.658680 0.000349
1734.658741 0.000299
1734.658693 0.000354
1734.658710 0.000359
1734.658725 0.000351
1734.658568 0.000515
1734.658540 0.000551
1734.658514 0.000576
1734.658500 0.000591
1734.658527 0.000563
1734.658553 0.000550
1734.658584 0.000553
1734.658764 0.000527
1734.659130 0.000192
1734.659178 0.000149
1734.659210 0.000125
1734.659225 0.000129
1734.659239 0.000122
1734.659196 0.000178
1734.659440 0.000038
1741.533683 0.000372
1741.533828 0.000227
1746.649862 0.000298
1756.889717 0.000392
1760.103047 0.000151
1760.104695 0.000063
1762.009904 0.000416
1762.010114 0.000206
1777.369951 0.000423
1786.243379 0.000376
1787.609655 0.000286
1787.609756 0.000185
1792.729788 0.000136
1792.729594 0.000403
1792.729742 0.000269
1792.730045 0.001421
1792.731653 0.004706
1805.786163 0.000478
1805.786314 0.000412
1810.909878 0.000424
1816.026079 0.000579
1821.145908 0.000408
1826.265881 0.000192
1831.386691 0.000596
1836.505896 0.000418
1851.865938 0.000422
1856.985878 0.000355
1867.229718 0.000320
1872.350310 0.000280
1872.350190 0.000683
1872.350211 0.000682
1872.350229 0.000677
1872.349772 0.001151
1872.349828 0.001112
1872.351290 0.001660
1872.353439 0.003961
1872.409729 0.003496
1882.585889 0.000168
1885.816283 0.000386
1885.816810 0.000045
1897.945946 0.001197
1897.946938 0.000205
1897.946865 0.000758
1908.186714 0.002296
1908.187488 0.001522
1908.185917 0.003364
1908.185838 0.003443
1908.185985 0.003296
1908.186767 0.002514
1914.799203 0.000554
1914.799273 0.000485
1918.425854 0.000318
1918.425978 0.000194
1923.545668 0.000197
1933.786048 0.000554
1938.906954 0.000317
1938.907028 0.000243
1938.906804 0.000697
1944.026682 0.000706
1944.026792 0.000772
1949.146899 0.000452
1949.146821 0.000582
1949.146833 0.000582
1949.146496 0.000931
1949.146543 0.000894
1949.147530 0.002531
1949.150226 0.004124
1953.149056 0.000138
1953.149322 0.000037
1959.036581 0.000526
1959.036643 0.000533
1959.036669 0.000520
1959.036694 0.000507
1959.037865 0.000107
1959.037891 0.000098
1959.037908 0.000116
1959.038507 0.000048
1959.386196 0.000786
1959.386045 0.000937
1959.386312 0.000670
1959.386439 0.000543
1964.505998 0.000438
1969.626008 0.000220
1990.105916 0.000219
1992.630791 0.000222
1992.630815 0.000242
1995.226064 0.000692
1995.226425 0.000332
2000.345804 0.000230
2000.345883 0.000151
2001.591369 0.000244
2001.591431 0.000234
2001.591418 0.000247
2001.591444 0.000221
2001.596682 0.000146
2001.596716 0.000112
2001.599092 0.000213
2001.599115 0.000233
2001.599138 0.000218
2001.599148 0.000236
2001.599158 0.000247
2001.599202 0.000203
2001.599185 0.000220
2001.599174 0.000231
2001.599193 0.000211
2001.599210 0.000195
2001.599126 0.000294
2001.599217 0.000212
2001.600968 0.000074
2001.600960 0.000106
2001.600950 0.000116
2001.600925 0.000151
2001.600942 0.000133
2001.600934 0.000141
2001.600866 0.000222
2001.600888 0.000241
2001.600909 0.000219
2001.600899 0.000230
2001.600917 0.000211
2001.602187 0.000048
2001.607438 0.000138
2001.736362 0.000168
2001.736327 0.000203
2001.736387 0.000143
2001.736377 0.000153
2001.736397 0.000133
2001.740492 0.000118
2001.813882 0.010794
2001.813930 0.010746
2004.394914 0.000164
2004.394879 0.000199
2004.394929 0.000149
2004.394940 0.000138
2004.401866 0.000141
2004.401901 0.000106
2004.404093 0.000200
2004.404115 0.000231
2004.404135 0.000218
2004.404144 0.000232
2004.404154 0.000238
2004.404190 0.000202
2004.404174 0.000218
2004.404164 0.000229
2004.404183 0.000210
2004.404198 0.000194
2004.404206 0.000202
2004.404125 0.000289
2004.406802 0.000093
2004.406793 0.000135
2004.406784 0.000145
2004.406756 0.000180
2004.406775 0.000161
2004.406767 0.000170
2004.406673 0.000275
2004.406716 0.000275
2004.406740 0.000251
2004.406728 0.000262
2004.406748 0.000243
2004.408328 0.000091
2004.413029 0.000119
2004.497199 0.000128
2004.497173 0.000154
2004.497217 0.000109
2004.497209 0.000117
2004.497225 0.000101
2004.500648 0.000098
2004.507212 0.000129
2004.507239 0.000102
2005.465939 0.000537
2005.465846 0.000631
2005.466009 0.000468
2005.465980 0.000496
2005.466045 0.000431
2008.091395 0.000135
2008.111954 0.000099
2008.119428 0.000322
2008.119454 0.000297
2008.810380 0.000204
2008.810749 0.000403
2008.811055 0.000116
2008.811065 0.000209
2008.811469 0.000093
2008.811481 0.000108
2008.811501 0.000107
2008.811492 0.000132
2008.811697 0.000053
2008.811798 0.001747
2008.947184 0.000199
2008.947526 0.000048
2009.117282 0.000286
2009.117764 0.000055
2009.251366 0.000201
2009.252059 0.000077
2009.816628 0.000195
2009.816960 0.000047
2009.918704 0.000165
2009.918673 0.000196
2009.918716 0.000154
2009.927688 0.000222
2009.928143 0.000125
2009.937307 0.000203
2009.941710 0.000187
2009.942429 0.000083
2009.942433 0.000159
2009.942421 0.000178
2010.332865 0.020324
2010.332902 0.020287
2010.586218 0.000529
2010.586115 0.000632
2010.586005 0.000742
2010.586168 0.000579
2010.586375 0.000372
2010.586263 0.000484
2010.586450 0.000297
2010.586489 0.000258
2010.643961 0.000160
2010.644194 0.000429
2010.644549 0.000186
2010.644540 0.000235
2010.644961 0.000076
2010.644972 0.000083
2010.645131 0.000066
2010.645238 0.001347
2011.007249 0.000215
2011.007614 0.000049
2011.161344 0.000136
2011.161556 0.000036
2011.175062 0.000145
2011.175303 0.000044
2011.190927 0.000116
2011.306917 0.000186
2011.331319 0.000158
2011.702481 0.000127
2011.709527 0.000097
2012.874232 0.000214
2012.874592 0.000045
2014.991854 0.000132
2014.991819 0.000166
2014.991864 0.000121
2014.992839 0.000315
2014.992849 0.000370
2014.992859 0.000367
2014.992869 0.000357
2014.992822 0.000414
2014.992922 0.000318
2014.992935 0.000305
2014.992943 0.000302
2014.992953 0.000293
2014.992963 0.000289
2014.992972 0.000284
2014.992981 0.000280
2014.993001 0.000271
2014.993011 0.000267
2014.993022 0.000272
2014.993032 0.000268
2014.992912 0.000394
2014.992888 0.000440
2014.992879 0.000449
2014.992903 0.000424
2014.992896 0.000432
2014.992992 0.000362
2014.993043 0.000317
2014.993452 0.000037
2014.997848 0.000112
2014.998585 0.000061
2014.998597 0.000048
2015.097157 0.000143
2015.099701 0.000180
2015.099668 0.000213
2015.099712 0.000169
2015.099772 0.000153
2015.100153 0.000138
2015.102591 0.000172
2015.102313 0.000493
2015.102338 0.000480
2015.102349 0.000469
2015.102377 0.000451
2015.102359 0.000469
2015.102368 0.000459
2015.102394 0.000442
2015.102385 0.000452
2015.102404 0.000440
2015.102886 0.000043
2015.106953 0.000129
2015.106983 0.000133
2015.106994 0.000121
2015.109582 0.000106
2015.109558 0.000130
2015.109592 0.000095
2015.117242 0.000091
2015.117771 0.000045
2015.119111 0.000064
2015.119125 0.000049
2015.120236 0.000089
2015.120256 0.000068
2015.121747 0.000101
2015.121772 0.000076
2015.122988 0.000073
2015.123004 0.000057
2015.124124 0.000090
2015.124143 0.000071
2015.125383 0.000122
2015.125405 0.000099
2015.127067 0.000103
2015.127041 0.000129
2015.127081 0.000089
2015.129148 0.000115
2015.129173 0.000090
2015.135048 0.000119
2015.135073 0.000094
2015.137216 0.000115
2015.137243 0.000088
2015.139115 0.000107
2015.139141 0.000081
2015.140883 0.000104
2015.140909 0.000078
2015.142574 0.000099
2015.142598 0.000075
2015.144594 0.000103
2015.144619 0.000078
2015.146575 0.000104
2015.146600 0.000080
2015.148024 0.000076
2015.149552 0.000084
2015.149531 0.000105
2015.149563 0.000073
2015.151055 0.000099
2015.151077 0.000077
2015.152331 0.000073
2015.152346 0.000058
2015.154154 0.000093
2015.154129 0.000118
2015.154164 0.000083
2015.155815 0.000085
2015.157310 0.000093
2015.157330 0.000073
2015.158941 0.000087
2015.158953 0.000076
2015.158919 0.000131
2015.160721 0.000109
2015.160746 0.000084
2015.161503 0.000123
2015.161513 0.000114
2015.161522 0.000118
2015.161485 0.000170
2015.161531 0.000142
2015.161560 0.000119
2015.161713 0.000154
2015.161821 0.000090
2015.161825 0.000108
2015.162020 0.000057
2015.162025 0.000067
2015.162030 0.000082
2015.162035 0.000083
2015.162109 0.000063
2015.162199 0.002134
2015.165793 0.000089
2015.169868 0.000135
2015.169841 0.000163
2015.169887 0.000117
2015.169879 0.000125
2015.169903 0.000101
2015.169896 0.000108
2015.169911 0.000093
2015.192509 0.000108
2015.195899 0.000110
2015.195926 0.000083
2015.555463 0.000107
2015.555604 0.000156
2015.555712 0.000084
2015.555716 0.000106
2015.555896 0.000050
2015.555901 0.000070
2015.555905 0.000073
2015.555908 0.000080
2015.555984 0.000058
2015.556066 0.001516
2015.560711 0.000087
2015.560840 0.000039
2015.565159 0.000085
2015.565288 0.000039
2015.603067 0.000108
2015.603240 0.000036
2015.710003 0.001097
2015.710521 0.000579
2015.710044 0.001098
2015.710430 0.000713
2015.709865 0.004155
2015.710403 0.003617
2015.710910 0.003110
2015.718832 0.000157
2015.719110 0.000044
2015.721124 0.000142
2015.721348 0.000038
2015.815806 0.000163
