6069.949666 0.000285
6069.949676 0.000276
6069.949493 0.000465
6069.949476 0.000486
6069.949485 0.000477
6069.949462 0.000509
6069.949704 0.000285
6069.949693 0.000301
6069.949683 0.000315
6069.949714 0.000289
6069.951967 0.000045
6069.953416 0.000139
6069.953401 0.000179
6069.953426 0.000161
6069.953435 0.000161
6069.953471 0.000170
6069.953453 0.000188
6069.953462 0.000179
6069.953487 0.000155
6069.953479 0.000162
6069.953494 0.000147
6069.953444 0.000211
6069.953501 0.000162
6069.954944 0.000120
6069.954953 0.000145
6069.954962 0.000141
6069.954970 0.000141
6069.954988 0.000159
6069.955005 0.000150
6069.954997 0.000158
6069.954934 0.000229
6069.954921 0.000251
6069.955014 0.000176
6069.954979 0.000215
6069.956389 0.000038
6069.957761 0.000142
6069.957747 0.000182
6069.957771 0.000164
6069.957780 0.000175
6069.957817 0.000172
6069.957799 0.000191
6069.957808 0.000182
6069.957833 0.000156
6069.957826 0.000164
6069.957841 0.000148
6069.957789 0.000214
6069.957850 0.000160
6069.959393 0.000128
6069.959402 0.000156
6069.959411 0.000153
6069.959420 0.000149
6069.959438 0.000167
6069.959456 0.000157
6069.959447 0.000167
6069.959383 0.000237
6069.959368 0.000260
6069.959465 0.000180
6069.959429 0.000221
6069.960759 0.000042
6069.963197 0.000157
6069.963177 0.000209
6069.963208 0.000184
6069.963218 0.000179
6069.963255 0.000181
6069.963236 0.000200
6069.963246 0.000190
6069.963270 0.000166
6069.963263 0.000173
6069.963278 0.000158
6069.963227 0.000223
6069.963286 0.000176
6069.964811 0.000134
6069.964820 0.000160
6069.964829 0.000158
6069.964838 0.000153
6069.964874 0.000147
6069.964800 0.000227
6069.964781 0.000252
6069.964883 0.000170
6069.964865 0.000203
6069.964848 0.000220
6069.964856 0.000211
6069.966198 0.000044
6069.967673 0.000146
6069.967655 0.000196
6069.967682 0.000174
6069.967692 0.000170
6069.967729 0.000173
6069.967711 0.000192
6069.967720 0.000182
6069.967745 0.000157
6069.967737 0.000165
6069.967752 0.000150
6069.967702 0.000215
6069.967759 0.000166
6069.969228 0.000153
6069.969238 0.000172
6069.969246 0.000169
6069.969255 0.000182
6069.969289 0.000171
6069.969218 0.000249
6069.969203 0.000275
6069.969324 0.000173
6069.969281 0.000223
6069.969264 0.000240
6069.969273 0.000231
6069.970615 0.000039
6069.972045 0.000137
6069.972033 0.000183
6069.972056 0.000178
6069.972065 0.000176
6069.972074 0.000171
6069.972100 0.000177
6069.972082 0.000195
6069.972092 0.000185
6069.972116 0.000161
6069.972108 0.000169
6069.972124 0.000154
6069.972131 0.000164
6069.973586 0.000129
6069.973596 0.000159
6069.973605 0.000157
6069.973614 0.000153
6069.973650 0.000141
6069.973576 0.000222
6069.973558 0.000249
6069.973659 0.000165
6069.973642 0.000201
6069.973624 0.000219
6069.973633 0.000209
6069.975375 0.000044
6069.976784 0.000144
6069.976768 0.000186
6069.976794 0.000168
6069.976803 0.000178
6069.976840 0.000177
6069.976822 0.000195
6069.976831 0.000186
6069.976856 0.000160
6069.976848 0.000169
6069.976864 0.000153
6069.976813 0.000218
6069.976872 0.000167
6069.978391 0.000124
6069.978400 0.000146
6069.978409 0.000141
6069.978418 0.000142
6069.978452 0.000142
6069.978381 0.000220
6069.978367 0.000256
6069.978465 0.000177
6069.978444 0.000203
6069.978427 0.000220
6069.978436 0.000211
6069.979748 0.000037
6069.980940 0.000133
6069.980928 0.000181
6069.980950 0.000166
6069.980959 0.000160
6069.980993 0.000155
6069.980977 0.000171
6069.980985 0.000162
6069.981007 0.000140
6069.981000 0.000147
6069.981015 0.000133
6069.981027 0.000132
6069.980967 0.000198
6069.982376 0.000115
6069.982384 0.000133
6069.982393 0.000130
6069.982402 0.000139
6069.982434 0.000135
6069.982366 0.000211
6069.982354 0.000233
6069.982443 0.000157
6069.982427 0.000188
6069.982411 0.000204
6069.982419 0.000195
6069.983709 0.000036
6069.984739 0.000126
6069.984727 0.000168
6069.984749 0.000160
6069.984757 0.000158
6069.984790 0.000164
6069.984774 0.000180
6069.984782 0.000171
6069.984805 0.000149
6069.984798 0.000156
6069.984812 0.000142
6069.984766 0.000201
6069.984819 0.000154
6069.986179 0.000114
6069.986188 0.000132
6069.986196 0.000131
6069.986205 0.000139
6069.986237 0.000135
6069.986169 0.000210
6069.986157 0.000232
6069.986246 0.000156
6069.986230 0.000185
6069.986214 0.000202
6069.986223 0.000193
6069.987506 0.000036
6069.988506 0.000124
6069.988494 0.000165
6069.988515 0.000158
6069.988524 0.000155
6069.988557 0.000161
6069.988541 0.000177
6069.988550 0.000169
6069.988571 0.000147
6069.988564 0.000154
6069.988579 0.000140
6069.988532 0.000198
6069.988586 0.000152
6069.989878 0.000117
6069.989888 0.000142
6069.989896 0.000140
6069.989905 0.000143
6069.989914 0.000146
6069.989922 0.000138
6069.989930 0.000130
6069.989937 0.000145
6069.989869 0.000222
6069.989857 0.000242
6069.989946 0.000166
6069.991511 0.000270
6073.365899 0.001937
6073.365804 0.002032
6073.367422 0.003546
6078.485634 0.000574
6083.605899 0.000376
6083.605794 0.000480
6088.725782 0.000233
6093.845540 0.000174
6093.845837 0.000079
6098.965777 0.000210
6104.085902 0.000334
6109.205768 0.000365
6114.325809 0.000201
6119.446192 0.000180
6119.446077 0.000295
6124.567698 0.000579
6124.568064 0.000281
6129.685796 0.000376
6134.809586 0.000207
6139.925595 0.000219
6145.045958 0.000315
6150.165725 0.000535
6150.166065 0.000274
6155.285876 0.000418
6160.405742 0.000362
6165.525688 0.000304
6170.645563 0.000201
6175.765749 0.000691
6180.885569 0.000193
6180.885800 0.000108
6186.005615 0.000410
6186.005863 0.000216
6191.125557 0.000186
6196.246128 0.000370
6196.245981 0.000517
6196.246216 0.000282
6201.365595 0.000274
6201.365694 0.000175
6206.485732 0.000144
6206.485940 0.000054
6211.605844 0.000398
6211.605941 0.000302
6216.725551 0.000288
6216.725657 0.000182
6221.846928 0.000358
6221.846558 0.000936
6222.028672 0.000136
6222.051020 0.000149
6222.051056 0.000140
6222.051067 0.000135
6222.052816 0.000072
6222.052833 0.000080
6222.053296 0.000059
6225.044802 0.000562
6225.045762 0.000110
6225.576304 0.000305
6225.576881 0.000068
6226.966549 0.000948
6226.966206 0.001292
6226.966054 0.001444
6226.966379 0.001119
6226.966276 0.001221
6226.966458 0.001040
6226.966691 0.000807
6226.966637 0.000860
6226.966768 0.000730
6226.966863 0.000634
6229.054556 0.000131
6229.054584 0.000103
6230.937144 0.000110
6232.086792 0.000729
6232.086741 0.000780
6232.087065 0.000456
6232.086918 0.000603
6232.086866 0.000655
6232.086995 0.000526
6232.087188 0.000333
6232.087141 0.000380
6232.087275 0.000246
6232.086621 0.001033
6232.340466 0.000329
6232.341252 0.000240
6232.882600 0.000130
6232.886537 0.000078
6233.650970 0.000142
6236.917651 0.000305
6236.918276 0.000069
6237.207845 0.001261
6237.207466 0.001640
6237.207244 0.001862
6237.207701 0.001406
6237.207608 0.001498
6237.207762 0.001344
6237.208008 0.001098
6237.207925 0.001181
6237.208150 0.000957
6237.208087 0.001020
6237.208227 0.000880
6242.326224 0.000605
6242.326082 0.000746
6242.326289 0.000540
6247.447304 0.000691
6252.568641 0.000581
6256.909104 0.000596
6256.909173 0.000623
6257.687458 0.000710
6262.807031 0.000687
6262.806856 0.000862
6262.807126 0.000592
6267.926056 0.000126
6267.925957 0.000298
6268.933514 0.000240
6268.933576 0.000178
6268.933558 0.000195
6268.933590 0.000228
6268.933605 0.000212
6268.938856 0.000106
6268.940935 0.000229
6268.940967 0.000263
6268.940978 0.000279
6268.940987 0.000278
6268.941017 0.000276
6268.940996 0.000297
6268.941006 0.000287
6268.941034 0.000259
6268.941026 0.000267
6268.941042 0.000251
6268.941050 0.000287
6268.941060 0.000282
6268.941069 0.000277
6268.941082 0.000269
6268.940956 0.000399
6268.942819 0.000102
6268.942812 0.000151
6268.942802 0.000160
6268.942776 0.000194
6268.942793 0.000177
6268.942786 0.000184
6268.942740 0.000241
6268.942761 0.000220
6268.942750 0.000230
6268.942768 0.000212
6268.942717 0.000272
6268.942839 0.000170
6268.942829 0.000180
6268.942847 0.000182
6268.944199 0.000070
6268.956082 0.000160
6268.956117 0.000126
6269.153618 0.000183
6269.153653 0.000149
6269.153665 0.000191
6269.153676 0.000187
6269.154790 0.000062
6269.154700 0.000239
6269.154722 0.000224
6269.154737 0.000215
6269.154663 0.000295
6269.154652 0.000306
6269.154671 0.000287
6269.154680 0.000287
6269.154690 0.000283
6269.154759 0.000218
6269.154770 0.000208
6269.154605 0.000380
6269.154620 0.000371
6269.154632 0.000370
6269.154642 0.000360
6269.154779 0.000231
6269.154711 0.000305
6269.154746 0.000289
6269.155122 0.000036
6269.159577 0.000064
6269.160115 0.000040
6269.170156 0.000094
6269.170126 0.000154
6273.046003 0.000888
6273.045875 0.001016
6273.046295 0.000596
6273.046232 0.000658
6273.046348 0.000543
6273.046417 0.000474
6278.165842 0.000411
6281.894012 0.000496
6283.285806 0.000478
6283.285902 0.000383
6288.405972 0.000279
6288.406080 0.000172
6288.762669 0.000242
6288.762730 0.000181
6288.762714 0.000197
6288.762744 0.000167
6288.762757 0.000154
6288.767925 0.000096
6288.767953 0.000068
6288.769878 0.000243
6288.769902 0.000282
6288.769927 0.000264
6288.769937 0.000277
6288.769967 0.000268
6288.769947 0.000288
6288.769957 0.000278
6288.769984 0.000251
6288.769976 0.000259
6288.769992 0.000243
6288.770000 0.000253
6288.770010 0.000247
6288.770020 0.000242
6288.770033 0.000233
6288.769913 0.000359
6288.771743 0.000097
6288.771735 0.000139
6288.771726 0.000148
6288.771701 0.000182
6288.771718 0.000165
6288.771710 0.000173
6288.771665 0.000227
6288.771685 0.000207
6288.771676 0.000217
6288.771693 0.000199
6288.771645 0.000257
6288.771763 0.000166
6288.771753 0.000176
6288.771770 0.000179
6288.773120 0.000081
6288.782070 0.000131
6288.868792 0.000189
6288.868840 0.000142
6288.868826 0.000155
6288.868859 0.000122
6288.868850 0.000132
6288.868869 0.000163
6288.872803 0.000120
6288.872832 0.000092
6288.879681 0.000111
6293.525895 0.000457
6293.525825 0.000528
6293.526029 0.000324
6293.525995 0.000358
6293.526068 0.000285
6293.526166 0.000187
6298.645898 0.000261
6301.446279 0.000235
6301.446343 0.000171
6301.446328 0.000186
6301.446354 0.000223
6301.446367 0.000217
6301.446379 0.000205
6301.452639 0.000090
6301.454539 0.000236
6301.454562 0.000276
6301.454588 0.000258
6301.454597 0.000253
6301.454629 0.000244
6301.454607 0.000266
6301.454617 0.000256
6301.454645 0.000228
6301.454637 0.000236
6301.454654 0.000219
6301.454662 0.000226
6301.454671 0.000222
6301.454682 0.000220
6301.454693 0.000215
6301.454576 0.000351
6301.456338 0.000081
6301.456329 0.000121
6301.456320 0.000130
6301.456295 0.000162
6301.456312 0.000146
6301.456304 0.000154
6301.456260 0.000213
6301.456279 0.000194
6301.456271 0.000202
6301.456287 0.000186
6301.456246 0.000240
6301.456356 0.000152
6301.456347 0.000161
6301.456364 0.000151
6301.457353 0.000340
6301.457747 0.000036
6301.457762 0.000045
6301.480921 0.000137
6301.480953 0.000105
6303.765935 0.000697
6303.765844 0.000789
6303.766007 0.000625
6303.766143 0.000490
6308.885959 0.000476
6308.885849 0.000586
6308.886032 0.000403
6309.109960 0.000215
6309.110001 0.000207
6309.110016 0.000193
6309.110028 0.000180
6309.110039 0.000180
6309.110051 0.000168
6309.116297 0.000134
6309.116329 0.000102
6309.118545 0.000285
6309.118576 0.000324
6309.118588 0.000319
6309.118599 0.000316
6309.118608 0.000311
6309.118656 0.000287
6309.118639 0.000304
6309.118618 0.000325
6309.118628 0.000315
6309.118647 0.000296
6309.118664 0.000279
6309.118680 0.000285
6309.118689 0.000282
6309.118699 0.000278
6309.118716 0.000266
6309.125217 0.000203
6309.125209 0.000252
6309.125199 0.000262
6309.125172 0.000298
6309.125191 0.000280
6309.125183 0.000288
6309.125102 0.000377
6309.125237 0.000262
6309.125227 0.000272
6309.125245 0.000262
6309.125155 0.000373
6309.125131 0.000397
6309.125144 0.000384
6309.125165 0.000364
6309.126779 0.000093
6309.131442 0.000134
6309.212900 0.000155
6309.212925 0.000130
6309.212934 0.000158
6309.212946 0.000153
6309.212955 0.000143
6309.212964 0.000141
6309.214359 0.000075
6309.214257 0.000248
6309.214282 0.000230
6309.214292 0.000244
6309.214307 0.000235
6309.214190 0.000371
6309.214180 0.000381
6309.214199 0.000362
6309.214318 0.000251
6309.214349 0.000220
6309.214118 0.000459
6309.214139 0.000443
6309.214149 0.000439
6309.214159 0.000437
6309.214169 0.000427
6309.214234 0.000369
6309.214246 0.000365
6309.214272 0.000649
6309.217224 0.000157
6309.220721 0.000068
6309.221319 0.000052
6309.237078 0.000086
6309.237052 0.000133
6314.006047 0.000872
6314.005937 0.000982
6314.006331 0.000589
6314.006266 0.000654
6314.006395 0.000524
6314.006441 0.000478
6319.125989 0.000543
6324.246000 0.000413
6329.365935 0.000268
6329.366034 0.000169
6329.366230 0.000343
6330.519235 0.000320
6330.519313 0.000242
6330.519288 0.000267
6330.519360 0.000195
6330.519333 0.000222
6330.519380 0.000176
6330.527265 0.000210
6330.527313 0.000162
6330.529830 0.000546
6330.529864 0.000552
6330.529876 0.000560
6330.529888 0.000556
6330.529899 0.000552
6330.529953 0.000503
6330.529933 0.000523
6330.529909 0.000547
6330.529920 0.000535
6330.529942 0.000514
6330.529962 0.000494
6330.529970 0.000501
6330.529984 0.000492
6330.529996 0.000485
6330.530008 0.000478
6330.532522 0.000396
6330.532513 0.000431
6330.532503 0.000442
6330.532472 0.000479
6330.532493 0.000459
6330.532484 0.000468
6330.532426 0.000534
6330.532453 0.000507
6330.532439 0.000521
6330.532463 0.000497
6330.532389 0.000581
6330.532545 0.000435
6330.532534 0.000446
6330.532555 0.000434
6330.533361 0.001039
6330.534465 0.000308
6330.534509 0.000267
6330.547950 0.000113
6334.486186 0.001852
6334.486076 0.001961
6334.487354 0.000684
6334.487503 0.000535
6334.487043 0.001131
6335.631497 0.000314
6335.631575 0.000236
6335.631551 0.000260
6335.631595 0.000216
6335.631615 0.000268
6335.631639 0.000244
6335.638256 0.000118
6335.638282 0.000092
6335.654164 0.000275
6335.654196 0.000317
6335.654208 0.000313
6335.654219 0.000308
6335.654228 0.000304
6335.654291 0.000269
6335.654264 0.000296
6335.654242 0.000318
6335.654252 0.000308
6335.654281 0.000279
6335.654299 0.000261
6335.654308 0.000276
6335.654318 0.000272
6335.654328 0.000267
6335.654341 0.000260
6335.656387 0.000116
6335.656378 0.000164
6335.656369 0.000173
6335.656341 0.000211
6335.656360 0.000192
6335.656352 0.000201
6335.656273 0.000287
6335.656408 0.000167
6335.656397 0.000178
6335.656416 0.000167
6335.656324 0.000282
6335.656301 0.000305
6335.656312 0.000294
6335.656333 0.000273
6335.657896 0.000092
6335.658078 0.000037
6335.658661 0.000063
6335.660375 0.000123
6335.660400 0.000098
6339.606207 0.000635
6339.606054 0.000788
6339.606323 0.000519
6339.606478 0.000365
6344.726285 0.001041
6344.726790 0.000612
6349.845815 0.000233
6352.381025 0.000223
6352.381065 0.000214
6352.381083 0.000245
6352.381098 0.000230
6352.381114 0.000214
6352.387930 0.000123
6352.389958 0.000251
6352.389996 0.000273
6352.390007 0.000299
6352.390017 0.000296
6352.390057 0.000284
6352.390028 0.000314
6352.390046 0.000295
6352.390074 0.000267
6352.390066 0.000276
6352.390082 0.000259
6352.390091 0.000267
6352.390102 0.000262
6352.390112 0.000257
6352.390126 0.000247
6352.389984 0.000394
6352.391934 0.000095
6352.391925 0.000134
6352.391916 0.000143
6352.391891 0.000178
6352.391908 0.000161
6352.391900 0.000169
6352.391854 0.000236
6352.391875 0.000216
6352.391865 0.000226
6352.391883 0.000208
6352.391832 0.000268
6352.391953 0.000167
6352.391943 0.000177
6352.391961 0.000166
6352.393468 0.000080
6352.400254 0.000176
6352.577812 0.000176
6352.577844 0.000188
6352.577866 0.000166
6352.577856 0.000176
6352.577875 0.000165
6352.581471 0.000118
6352.581501 0.000088
6352.609652 0.000097
6354.965879 0.000361
6354.965792 0.000448
6354.966003 0.000237
6354.965968 0.000272
6354.966054 0.000186
6360.085752 0.000332
6360.085893 0.000190
6361.400813 0.000426
6361.400869 0.000370
6361.457750 0.000126
6365.205689 0.000346
6365.205847 0.000188
6365.206091 0.000158
6365.206040 0.000209
6365.206156 0.000093
6375.445634 0.000585
6380.570888 0.000932
6380.570234 0.001586
6380.570932 0.000888
6380.571564 0.000256
6380.570045 0.004685
6380.570781 0.003950
6380.571447 0.003283
6385.689747 0.000335
6385.689890 0.000192
6394.248989 0.000230
6394.249029 0.000189
6394.249044 0.000209
6394.249057 0.000203
6394.249069 0.000190
6394.249081 0.000213
6394.251206 0.000085
6394.251126 0.000260
6394.251114 0.000272
6394.251133 0.000253
6394.251145 0.000250
6394.251156 0.000244
6394.251166 0.000238
6394.251060 0.000348
6394.251041 0.000368
6394.251031 0.000378
6394.251051 0.000357
6394.251069 0.000353
6394.251080 0.000348
6394.251187 0.000262
6394.251177 0.000272
6394.250988 0.000469
6394.251009 0.000472
6394.251021 0.000466
6394.251195 0.000297
6394.251091 0.000405
6394.251103 0.000398
6394.251588 0.000037
6394.258280 0.000115
6394.258930 0.000048
6394.261197 0.000305
6394.261239 0.000331
6394.261249 0.000352
6394.261259 0.000351
6394.261294 0.000343
6394.261272 0.000364
6394.261282 0.000354
6394.261340 0.000297
6394.261329 0.000307
6394.261347 0.000289
6394.261356 0.000298
6394.261367 0.000293
6394.261392 0.000272
6394.261408 0.000261
6394.261227 0.000447
6394.263095 0.000105
6394.263087 0.000155
6394.263077 0.000165
6394.263051 0.000200
6394.263068 0.000183
6394.263060 0.000191
6394.262990 0.000270
6394.263115 0.000167
6394.263105 0.000177
6394.263122 0.000166
6394.263035 0.000270
6394.263015 0.000291
6394.263025 0.000280
6394.263043 0.000262
6394.264501 0.000093
6394.271863 0.000122
6395.155290 0.000121
6395.155280 0.000131
6395.155300 0.000111
6395.155307 0.000104
6395.155245 0.000191
6395.158393 0.000100
6395.158415 0.000079
6395.172633 0.000089
6395.925829 0.001441
6395.925925 0.001344
6395.926790 0.000545
6401.045866 0.000439
6401.045755 0.000549
6401.046040 0.000264
6401.045938 0.000367
6401.046087 0.000217
6406.169721 0.000312
6411.285796 0.000238
6415.719046 0.000423
6415.719104 0.000365
6415.719082 0.000387
6415.719114 0.000356
6415.719124 0.000346
6415.725558 0.000112
6415.725585 0.000085
6415.727359 0.000231
6415.727383 0.000272
6415.727393 0.000268
6415.727403 0.000282
6415.727413 0.000294
6415.727459 0.000263
6415.727443 0.000280
6415.727422 0.000300
6415.727433 0.000290
6415.727452 0.000271
6415.727468 0.000255
6415.727476 0.000270
6415.727486 0.000265
6415.727503 0.000254
6415.727515 0.000247
6415.729157 0.000081
6415.729149 0.000122
6415.729140 0.000131
6415.729115 0.000165
6415.729132 0.000148
6415.729125 0.000156
6415.729080 0.000215
6415.729100 0.000195
6415.729091 0.000204
6415.729108 0.000187
6415.729065 0.000258
6415.729176 0.000158
6415.729166 0.000168
6415.729183 0.000166
6415.729924 0.000415
6415.730393 0.000037
6415.730396 0.000050
6415.746375 0.000114
6415.746402 0.000260
6416.405762 0.000167
6421.525985 0.000407
6421.525821 0.000570
6421.526131 0.000261
6426.645828 0.000220
6429.225219 0.000246
6429.225274 0.000191
6429.225259 0.000206
6429.225284 0.000180
6429.225295 0.000234
6429.225325 0.000215
6429.231703 0.000085
6429.233474 0.000223
6429.233496 0.000262
6429.233507 0.000258
6429.233518 0.000274
6429.233527 0.000288
6429.233573 0.000253
6429.233557 0.000269
6429.233537 0.000289
6429.233547 0.000279
6429.233566 0.000260
6429.233582 0.000244
6429.233590 0.000253
6429.233601 0.000247
6429.233610 0.000242
6429.233622 0.000234
6429.235151 0.000076
6429.235143 0.000117
6429.235134 0.000126
6429.235110 0.000159
6429.235127 0.000142
6429.235119 0.000150
6429.235077 0.000207
6429.235095 0.000190
6429.235087 0.000197
6429.235103 0.000181
6429.235063 0.000235
6429.235169 0.000146
6429.235160 0.000155
6429.235177 0.000144
6429.235951 0.000457
6429.236467 0.000043
6429.236468 0.000067
6429.264607 0.000119
6429.264637 0.000089
6431.765701 0.000389
6431.765580 0.000509
6431.765867 0.000222
6436.885629 0.000244
6436.885497 0.000377
6436.885693 0.000181
6436.984437 0.000247
6436.984492 0.000191
6439.295512 0.000194
6439.295550 0.000195
6439.295573 0.000171
6439.295562 0.000183
6439.295583 0.000174
6439.299750 0.000059
6439.301390 0.000217
6439.301419 0.000253
6439.301408 0.000270
6439.301429 0.000255
6439.301439 0.000249
6439.301483 0.000254
6439.301467 0.000270
6439.301447 0.000290
6439.301457 0.000280
6439.301475 0.000262
6439.301491 0.000246
6439.301499 0.000265
6439.301509 0.000263
6439.301519 0.000259
6439.301533 0.000252
6439.303337 0.000096
6439.303324 0.000144
6439.303315 0.000153
6439.303289 0.000185
6439.303306 0.000168
6439.303299 0.000176
6439.303231 0.000252
6439.303356 0.000153
6439.303347 0.000162
6439.303365 0.000152
6439.303274 0.000271
6439.303254 0.000291
6439.303264 0.000281
6439.303282 0.000263
6439.304709 0.000070
6439.310413 0.000119
6439.310440 0.000092
6439.395563 0.000151
6439.395602 0.000111
6439.395588 0.000125
6439.395610 0.000142
6439.395620 0.000138
6439.396726 0.000083
6439.396622 0.000252
6439.396676 0.000204
6439.396653 0.000227
6439.396663 0.000217
6439.396684 0.000204
6439.396604 0.000309
6439.396586 0.000327
6439.396577 0.000336
6439.396595 0.000318
6439.396612 0.000313
6439.396707 0.000223
6439.396696 0.000234
6439.396530 0.000407
6439.396547 0.000401
6439.396558 0.000405
6439.396567 0.000402
6439.396715 0.000258
6439.396632 0.000347
6439.396642 0.000342
6439.397049 0.000035
6439.401552 0.000096
6439.402058 0.000041
6439.412261 0.000086
6439.412235 0.000133
6442.006391 0.000592
6442.006333 0.000649
6442.006565 0.000418
6442.006145 0.000959
6442.006651 0.001304
6442.006706 0.001248
6442.006757 0.001198
6447.125539 0.000241
6452.245994 0.000293
6452.246089 0.000197
6457.369693 0.000289
6462.485772 0.000364
6467.113241 0.001328
6467.113293 0.001276
6467.113279 0.001290
6467.114196 0.000373
6467.114180 0.000389
6467.114207 0.000362
6467.119876 0.000120
6467.122479 0.000262
6467.122509 0.000305
6467.122521 0.000302
6467.122531 0.000298
6467.122542 0.000292
6467.122593 0.000274
6467.122576 0.000291
6467.122556 0.000311
6467.122566 0.000302
6467.122585 0.000282
6467.122602 0.000266
6467.122609 0.000279
6467.122619 0.000287
6467.122629 0.000283
6467.122643 0.000274
6467.124371 0.000113
6467.124363 0.000161
6467.124354 0.000171
6467.124328 0.000206
6467.124346 0.000188
6467.124338 0.000196
6467.124265 0.000278
6467.124391 0.000180
6467.124381 0.000190
6467.124400 0.000179
6467.124312 0.000277
6467.124291 0.000298
6467.124302 0.000287
6467.124319 0.000269
6467.126134 0.000189
6467.134926 0.000133
6467.225903 0.000166
6467.225945 0.000123
6467.225933 0.000135
6467.225953 0.000115
6467.225962 0.000106
6467.229515 0.000106
6467.229546 0.000110
6467.378772 0.000148
6467.605532 0.000389
6467.605661 0.000260
6467.605735 0.000186
6467.606139 0.000295
6467.606202 0.000232
6467.606308 0.000126
6472.725655 0.000358
6472.725760 0.000254
6472.725811 0.000203
6475.737908 0.000221
6475.737960 0.000169
6477.845562 0.000368
6477.845670 0.000259
6477.845748 0.000181
6477.846404 0.000423
6482.969791 0.000260
6482.969863 0.000189
6488.085756 0.000208
6493.205717 0.000294
6498.325638 0.000189
6498.325960 0.000104
6503.445626 0.000209
6508.566095 0.000308
6513.685858 0.000265
6513.685946 0.000177
6518.805539 0.000193
6523.925777 0.000622
6524.549003 0.000266
6524.549615 0.000084
6529.045815 0.000258
6529.045897 0.000176
6529.046304 0.000105
6533.646749 0.000147
6534.165583 0.000200
6534.165960 0.000280
6534.166035 0.000204
6534.166110 0.000129
6539.285936 0.000276
6539.286023 0.000189
6544.405831 0.000403
6549.525987 0.000309
6554.081266 0.000270
6554.081670 0.000055
6554.082980 0.000078
6554.083125 0.000043
6554.083733 0.000073
6554.083877 0.000042
6554.084461 0.000072
6554.084605 0.000043
6554.085146 0.000071
6554.085273 0.000045
6554.085887 0.000075
6554.086027 0.000048
6554.086618 0.000078
6554.086753 0.000043
6554.087314 0.000073
6554.087457 0.000043
6554.088002 0.000057
6554.088104 0.000042
6554.645835 0.000413
6559.765876 0.000517
6559.765991 0.000402
6564.886054 0.000284
6570.005790 0.000202
6570.006037 0.000344
6575.125847 0.000407
6580.245634 0.000422
6585.367725 0.000541
6585.367588 0.000764
6585.367604 0.000761
6585.367622 0.000755
6585.367636 0.000755
6585.367650 0.000753
6585.367661 0.000754
6585.367196 0.001232
6585.367208 0.001244
6585.366673 0.001838
6585.368645 0.001944
6585.370961 0.000114
6585.371142 0.005082
6585.429640 0.003440
6585.485704 0.003438
6585.541399 0.003419
6585.597661 0.003481
6585.653398 0.003420
6585.709828 0.003428
6585.769617 0.003659
6590.486506 0.000496
6590.485733 0.001433
6590.486571 0.000595
6590.486651 0.000516
6595.606248 0.000232
6600.729566 0.000313
6600.729685 0.000193
6601.428278 0.000260
6605.845515 0.000391
6605.845623 0.000283
6605.845709 0.000197
6610.965952 0.000454
6614.526721 0.000383
6614.526761 0.000344
6614.807350 0.006067
6616.085841 0.000192
6617.090764 0.000362
6621.205773 0.000757
6621.205953 0.000577
6621.205876 0.000654
6621.206046 0.000484
6621.205987 0.000543
6621.206088 0.000442
6624.774030 0.000329
6624.774614 0.000068
6625.636030 0.000208
6625.636649 0.000096
6625.639328 0.000144
6625.639613 0.000048
6625.642310 0.000187
6625.642652 0.000046
6625.644864 0.000194
6625.645217 0.000048
6625.647343 0.000167
6625.647659 0.000047
6625.649353 0.000133
6625.649613 0.000045
6626.326073 0.000204
6631.445786 0.001452
6631.447006 0.000232
6631.446825 0.000551
6636.565521 0.000209
6646.805769 0.000189
6651.925752 0.000605
6651.925867 0.000489
6651.925834 0.000522
6651.925890 0.000466
6651.925973 0.000383
6657.045716 0.000530
6657.045922 0.000324
6657.045849 0.000397
6657.045981 0.000265
6657.046044 0.000202
6662.165576 0.000187
6667.285467 0.000164
6669.757233 0.000414
6669.757267 0.000415
6669.757279 0.000408
6669.757291 0.000403
6669.759238 0.000294
6669.759251 0.000316
6669.759272 0.000302
6669.760290 0.000255
6672.405712 0.000199
6672.405782 0.000129
6677.525734 0.000435
6682.645925 0.000447
6682.646045 0.000327
6684.726742 0.000167
6684.727089 0.000047
6687.766653 0.000449
6687.765758 0.001529
6687.766760 0.000527
6692.885767 0.000199
6698.006017 0.000429
6708.245508 0.000208
6713.365757 0.000187
6718.485720 0.000160
6723.605801 0.000237
6728.725602 0.000322
6732.648178 0.000299
6732.648232 0.000245
6732.648256 0.000281
6732.648281 0.000303
6732.648304 0.000280
6732.648324 0.000260
6732.654487 0.000112
6732.654518 0.000117
6732.656666 0.000236
6732.656699 0.000294
6732.656711 0.000289
6732.656721 0.000286
6732.656731 0.000280
6732.656779 0.000257
6732.656763 0.000274
6732.656741 0.000296
6732.656751 0.000285
6732.656771 0.000266
6732.656788 0.000249
6732.656795 0.000261
6732.656805 0.000256
6732.656815 0.000261
6732.656827 0.000254
6732.658457 0.000097
6732.658448 0.000153
6732.658440 0.000161
6732.658414 0.000194
6732.658431 0.000177
6732.658424 0.000184
6732.658356 0.000267
6732.658476 0.000168
6732.658467 0.000177
6732.658484 0.000166
6732.658398 0.000283
6732.658378 0.000303
6732.658389 0.000292
6732.658406 0.000274
6732.659008 0.000772
6732.659857 0.000039
6732.659965 0.000331
6732.667234 0.000123
6733.845506 0.000167
6738.965742 0.000694
6738.966074 0.000361
